Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Alan Turbitt,2021-06-02,23,07:58:06,15:38:16,,,302.00,0.00,15.0119,0.0000,0,0.00
Alex,2021-03-01,34,07:40:34,16:52:57,,,195.00,0.00,83.2679,0.0000,0,0.00
Alex,2021-06-02,22,07:34:44,15:31:40,,,294.00,0.00,3.9830,0.0000,0,0.00
Alex,2021-06-04,2,07:47:50,08:15:44,,,16.00,0.00,0.0000,0.0000,0,0.00
Alex,2021-06-11,42,07:56:14,13:27:03,,,258.00,0.00,0.0000,0.0000,0,0.00
Alex,2021-06-16,30,07:47:01,14:01:18,08:46:15,14:13:55,275.00,38.00,13.8547,11.6495,14,48.28
Alex,2021-06-17,46,07:58:38,14:07:55,08:19:49,13:47:28,237.00,0.00,0.0000,0.0000,16,35.56
Alex,2021-06-18,37,14:22:17,15:31:21,08:57:14,14:28:33,229.00,4.00,0.0000,0.0000,18,50.00
Alex,2021-06-22,34,07:52:27,15:29:56,08:53:09,14:23:28,295.00,80.00,10.3297,10.3297,23,69.70
Alex,2021-06-23,43,08:17:26,15:49:24,07:49:22,12:55:12,326.00,38.00,0.0000,0.0000,12,28.57
Alex,2021-06-24,20,09:30:44,13:23:47,08:36:42,12:34:06,144.00,5.00,0.0000,0.0000,5,26.32
Alex,2021-06-25,24,08:25:35,13:04:58,08:43:37,12:05:29,252.00,51.00,8.0141,8.0141,2,8.70
Alex,2021-06-29,44,19:30:47,15:31:20,08:08:08,14:58:02,373.00,79.00,3.6022,3.6022,38,88.37
Alex,2021-06-30,24,08:08:37,14:59:23,07:36:11,13:44:19,264.00,103.00,0.0000,0.0000,12,52.17
Alex,2021-07-01,35,08:05:45,17:37:40,07:52:01,14:37:11,378.00,61.00,12.3624,12.3624,22,64.71
Alex,2021-07-02,50,07:54:50,17:04:31,07:28:46,13:42:19,334.00,9.00,0.0000,0.0000,20,40.82
Alex,2021-07-06,34,07:47:43,16:22:22,08:25:04,13:54:15,430.00,44.00,14.0080,13.2176,26,78.79
