Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Alan Turbitt,2021-06-02,23,07:58:06,15:38:16,,,302.00,0.00,27.6950,0.0000,0,0.00
Alex,2021-03-01,34,07:40:34,16:52:57,,,195.00,0.00,133.8420,0.0000,0,0.00
Alex,2021-06-02,22,07:34:44,15:31:40,,,294.00,0.00,65.6513,0.0000,0,0.00
Alex,2021-06-04,2,07:47:50,08:15:44,,,16.00,0.00,8.0360,0.0000,0,0.00
Alex,2021-06-11,42,07:56:14,13:27:03,,,258.00,0.00,15.3514,0.0000,0,0.00
Alex,2021-06-16,30,07:47:01,14:01:18,08:46:15,14:13:55,275.00,38.00,31.6960,26.6978,14,48.28
Alex,2021-06-17,46,07:58:38,14:07:55,08:19:49,13:47:28,237.00,0.00,37.6858,35.2331,16,35.56
Alex,2021-06-18,37,14:22:17,15:31:21,08:57:14,14:28:33,229.00,4.00,51.9045,39.1623,18,50.00
Alex,2021-06-22,34,07:52:27,15:29:56,08:53:09,14:23:28,295.00,80.00,48.9538,30.8739,23,69.70
Alex,2021-06-23,43,08:17:26,15:49:24,07:49:22,12:55:12,326.00,38.00,48.6774,34.1319,12,28.57
Alex,2021-06-24,20,09:30:44,13:23:47,08:36:42,12:34:06,144.00,5.00,26.1994,30.9700,5,26.32
Alex,2021-06-25,24,08:25:35,13:04:58,08:43:37,12:05:29,252.00,51.00,19.2752,19.2119,2,8.70
Alex,2021-06-29,44,19:30:47,15:31:20,08:08:08,14:58:02,373.00,79.00,40.6647,42.1486,38,88.37
Alex,2021-06-30,24,08:08:37,14:59:23,07:36:11,13:44:19,264.00,103.00,41.8020,40.8302,12,52.17
Alex,2021-07-01,35,08:05:45,17:37:40,07:52:01,14:37:11,378.00,61.00,51.9188,55.2119,22,64.71
Alex,2021-07-02,50,07:54:50,17:04:31,07:28:46,13:42:19,334.00,9.00,54.2150,76.6469,20,40.82
Alex,2021-07-06,34,07:47:43,16:22:22,08:25:04,13:54:15,430.00,44.00,37.4520,40.0608,26,78.79
Alex,2021-07-07,38,07:50:04,14:49:50,08:27:53,13:48:53,331.00,61.00,33.4862,34.3247,15,40.54
Alex,2021-07-08,34,08:14:08,15:19:13,08:26:05,13:44:55,296.00,82.00,44.2082,34.9511,9,27.27
Alex,2021-07-09,32,11:25:57,15:28:25,08:31:13,15:11:13,435.00,51.00,30.5038,30.3649,30,96.77
Alex,2021-07-13,48,07:47:14,15:28:57,08:40:00,14:28:05,393.00,41.00,19.2640,23.8604,19,40.43
Alex,2021-07-14,27,07:38:37,15:12:45,08:24:32,13:50:49,347.00,2.00,46.7869,40.1572,16,61.54
Alex,2021-07-15,39,07:34:45,15:55:28,08:14:41,14:26:25,355.00,24.00,31.3517,42.5901,4,10.53
Alex,2021-07-16,21,08:19:24,12:17:00,08:45:17,12:27:21,177.00,5.00,16.0075,16.5917,7,35.00
Alex,2021-07-20,30,07:35:45,13:44:51,08:46:30,13:53:32,248.00,1.00,39.9572,37.6651,8,27.59
Alex,2021-07-21,41,07:46:12,15:57:12,07:51:47,14:55:37,350.00,16.00,51.7370,50.5368,25,62.50
Alex,2021-07-22,44,07:33:07,15:48:36,08:56:09,15:59:15,365.00,6.00,43.6783,40.8010,13,30.23
Alex,2021-07-23,14,08:08:37,11:23:59,08:11:51,13:42:45,84.00,1.00,47.3510,62.5511,2,15.38
Alex,2021-07-27,55,07:46:12,16:41:58,08:53:05,16:17:25,424.00,16.00,35.3630,38.5369,12,22.22
Alex,2021-07-28,23,08:05:34,13:15:45,09:12:24,14:09:44,169.00,0.00,37.3271,37.7466,6,27.27
Alex,2021-07-29,37,07:49:16,17:35:51,08:38:25,15:34:26,362.00,3.00,64.2643,43.3840,3,8.33
Alex,2021-07-30,22,07:55:01,12:08:24,08:03:38,13:15:29,194.00,1.00,12.9878,13.3769,1,4.76
Alex,2021-08-03,34,07:48:53,14:33:59,08:28:36,14:26:37,298.00,15.00,32.6911,32.1392,10,30.30
Alex,2021-08-04,24,07:47:33,15:45:54,08:21:28,14:12:51,374.00,70.00,32.6474,45.3131,10,43.48
Alex,2021-08-05,26,07:37:10,14:10:47,07:07:12,11:53:38,321.00,34.00,37.8534,36.2266,8,32.00
Alex,2021-08-06,16,07:34:03,14:48:42,08:45:27,12:24:49,400.00,52.00,26.7064,21.2266,8,53.33
